path1,path2,path3,gt_path,x-coordinate,y-coordinate,status,visibility
images/game5/Clip9/0177.jpg,images/game5/Clip9/0176.jpg,images/game5/Clip9/0175.jpg,gts/game5/Clip9/0177.jpg,795.0,100.0,0.0,1
images/game7/Clip5/0125.jpg,images/game7/Clip5/0124.jpg,images/game7/Clip5/0123.jpg,gts/game7/Clip5/0125.jpg,711.0,35.0,0.0,1
images/game4/Clip1/0227.jpg,images/game4/Clip1/0226.jpg,images/game4/Clip1/0225.jpg,gts/game4/Clip1/0227.jpg,663.0,132.0,0.0,1
images/game8/Clip9/0025.jpg,images/game8/Clip9/0024.jpg,images/game8/Clip9/0023.jpg,gts/game8/Clip9/0025.jpg,854.0,209.0,0.0,1
images/game10/Clip3/0067.jpg,images/game10/Clip3/0066.jpg,images/game10/Clip3/0065.jpg,gts/game10/Clip3/0067.jpg,645.0,247.0,0.0,1
images/game7/Clip2/0043.jpg,images/game7/Clip2/0042.jpg,images/game7/Clip2/0041.jpg,gts/game7/Clip2/0043.jpg,689.0,56.0,1.0,1
images/game10/Clip6/0009.jpg,images/game10/Clip6/0008.jpg,images/game10/Clip6/0007.jpg,gts/game10/Clip6/0009.jpg,911.0,447.0,0.0,2
images/game7/Clip2/0124.jpg,images/game7/Clip2/0123.jpg,images/game7/Clip2/0122.jpg,gts/game7/Clip2/0124.jpg,461.0,311.0,0.0,1
images/game9/Clip3/0246.jpg,images/game9/Clip3/0245.jpg,images/game9/Clip3/0244.jpg,gts/game9/Clip3/0246.jpg,740.0,120.0,0.0,1
images/game10/Clip10/0100.jpg,images/game10/Clip10/0099.jpg,images/game10/Clip10/0098.jpg,gts/game10/Clip10/0100.jpg,499.0,476.0,0.0,1
images/game5/Clip2/0020.jpg,images/game5/Clip2/0019.jpg,images/game5/Clip2/0018.jpg,gts/game5/Clip2/0020.jpg,805.0,174.0,0.0,1
images/game1/Clip3/0050.jpg,images/game1/Clip3/0049.jpg,images/game1/Clip3/0048.jpg,gts/game1/Clip3/0050.jpg,893.0,87.0,0.0,1
images/game3/Clip3/0372.jpg,images/game3/Clip3/0371.jpg,images/game3/Clip3/0370.jpg,gts/game3/Clip3/0372.jpg,540.0,233.0,2.0,2
images/game3/Clip7/0096.jpg,images/game3/Clip7/0095.jpg,images/game3/Clip7/0094.jpg,gts/game3/Clip7/0096.jpg,536.0,248.0,0.0,1
images/game8/Clip6/0076.jpg,images/game8/Clip6/0075.jpg,images/game8/Clip6/0074.jpg,gts/game8/Clip6/0076.jpg,,,,0
images/game2/Clip3/0021.jpg,images/game2/Clip3/0020.jpg,images/game2/Clip3/0019.jpg,gts/game2/Clip3/0021.jpg,643.0,194.0,0.0,1
images/game8/Clip3/0175.jpg,images/game8/Clip3/0174.jpg,images/game8/Clip3/0173.jpg,gts/game8/Clip3/0175.jpg,464.0,523.0,0.0,1
images/game8/Clip7/0394.jpg,images/game8/Clip7/0393.jpg,images/game8/Clip7/0392.jpg,gts/game8/Clip7/0394.jpg,191.0,584.0,0.0,1
images/game8/Clip8/0127.jpg,images/game8/Clip8/0126.jpg,images/game8/Clip8/0125.jpg,gts/game8/Clip8/0127.jpg,807.0,444.0,0.0,1
images/game10/Clip1/0244.jpg,images/game10/Clip1/0243.jpg,images/game10/Clip1/0242.jpg,gts/game10/Clip1/0244.jpg,439.0,491.0,0.0,1
images/game7/Clip4/0864.jpg,images/game7/Clip4/0863.jpg,images/game7/Clip4/0862.jpg,gts/game7/Clip4/0864.jpg,880.0,200.0,0.0,1
images/game10/Clip4/0011.jpg,images/game10/Clip4/0010.jpg,images/game10/Clip4/0009.jpg,gts/game10/Clip4/0011.jpg,529.0,506.0,0.0,1
images/game6/Clip2/0265.jpg,images/game6/Clip2/0264.jpg,images/game6/Clip2/0263.jpg,gts/game6/Clip2/0265.jpg,760.0,175.0,1.0,1
images/game5/Clip15/0028.jpg,images/game5/Clip15/0027.jpg,images/game5/Clip15/0026.jpg,gts/game5/Clip15/0028.jpg,589.0,150.0,0.0,1
images/game7/Clip4/0881.jpg,images/game7/Clip4/0880.jpg,images/game7/Clip4/0879.jpg,gts/game7/Clip4/0881.jpg,880.0,237.0,0.0,1
images/game3/Clip9/0090.jpg,images/game3/Clip9/0089.jpg,images/game3/Clip9/0088.jpg,gts/game3/Clip9/0090.jpg,478.0,292.0,0.0,1
images/game10/Clip12/0061.jpg,images/game10/Clip12/0060.jpg,images/game10/Clip12/0059.jpg,gts/game10/Clip12/0061.jpg,654.0,242.0,0.0,1
images/game7/Clip4/0595.jpg,images/game7/Clip4/0594.jpg,images/game7/Clip4/0593.jpg,gts/game7/Clip4/0595.jpg,893.0,165.0,0.0,1
images/game9/Clip2/0232.jpg,images/game9/Clip2/0231.jpg,images/game9/Clip2/0230.jpg,gts/game9/Clip2/0232.jpg,690.0,286.0,0.0,1
images/game3/Clip4/0382.jpg,images/game3/Clip4/0381.jpg,images/game3/Clip4/0380.jpg,gts/game3/Clip4/0382.jpg,465.0,182.0,0.0,1
images/game7/Clip4/0802.jpg,images/game7/Clip4/0801.jpg,images/game7/Clip4/0800.jpg,gts/game7/Clip4/0802.jpg,596.0,135.0,0.0,1
images/game9/Clip4/0003.jpg,images/game9/Clip4/0002.jpg,images/game9/Clip4/0001.jpg,gts/game9/Clip4/0003.jpg,726.0,254.0,0.0,1
images/game1/Clip8/0028.jpg,images/game1/Clip8/0027.jpg,images/game1/Clip8/0026.jpg,gts/game1/Clip8/0028.jpg,642.0,90.0,0.0,2
images/game10/Clip12/0292.jpg,images/game10/Clip12/0291.jpg,images/game10/Clip12/0290.jpg,gts/game10/Clip12/0292.jpg,842.0,502.0,0.0,1
images/game2/Clip5/0193.jpg,images/game2/Clip5/0192.jpg,images/game2/Clip5/0191.jpg,gts/game2/Clip5/0193.jpg,302.0,572.0,0.0,2
images/game4/Clip1/0125.jpg,images/game4/Clip1/0124.jpg,images/game4/Clip1/0123.jpg,gts/game4/Clip1/0125.jpg,537.0,123.0,0.0,1
images/game10/Clip6/0222.jpg,images/game10/Clip6/0221.jpg,images/game10/Clip6/0220.jpg,gts/game10/Clip6/0222.jpg,624.0,194.0,0.0,1
images/game8/Clip6/0122.jpg,images/game8/Clip6/0121.jpg,images/game8/Clip6/0120.jpg,gts/game8/Clip6/0122.jpg,,,,0
images/game9/Clip5/0170.jpg,images/game9/Clip5/0169.jpg,images/game9/Clip5/0168.jpg,gts/game9/Clip5/0170.jpg,468.0,164.0,0.0,1
images/game8/Clip8/0171.jpg,images/game8/Clip8/0170.jpg,images/game8/Clip8/0169.jpg,gts/game8/Clip8/0171.jpg,709.0,194.0,0.0,1
images/game10/Clip12/0296.jpg,images/game10/Clip12/0295.jpg,images/game10/Clip12/0294.jpg,gts/game10/Clip12/0296.jpg,900.0,552.0,0.0,1
images/game4/Clip6/0003.jpg,images/game4/Clip6/0002.jpg,images/game4/Clip6/0001.jpg,gts/game4/Clip6/0003.jpg,614.0,61.0,0.0,1
images/game7/Clip6/0032.jpg,images/game7/Clip6/0031.jpg,images/game7/Clip6/0030.jpg,gts/game7/Clip6/0032.jpg,901.0,388.0,0.0,1
images/game5/Clip8/0016.jpg,images/game5/Clip8/0015.jpg,images/game5/Clip8/0014.jpg,gts/game5/Clip8/0016.jpg,589.0,10.0,0.0,2
images/game2/Clip1/0039.jpg,images/game2/Clip1/0038.jpg,images/game2/Clip1/0037.jpg,gts/game2/Clip1/0039.jpg,558.0,39.0,0.0,1
images/game9/Clip3/0130.jpg,images/game9/Clip3/0129.jpg,images/game9/Clip3/0128.jpg,gts/game9/Clip3/0130.jpg,662.0,353.0,0.0,1
images/game6/Clip1/0050.jpg,images/game6/Clip1/0049.jpg,images/game6/Clip1/0048.jpg,gts/game6/Clip1/0050.jpg,738.0,576.0,0.0,1
images/game4/Clip1/0122.jpg,images/game4/Clip1/0121.jpg,images/game4/Clip1/0120.jpg,gts/game4/Clip1/0122.jpg,543.0,139.0,0.0,1
images/game2/Clip8/0017.jpg,images/game2/Clip8/0016.jpg,images/game2/Clip8/0015.jpg,gts/game2/Clip8/0017.jpg,775.0,400.0,0.0,1
images/game6/Clip1/0031.jpg,images/game6/Clip1/0030.jpg,images/game6/Clip1/0029.jpg,gts/game6/Clip1/0031.jpg,727.0,525.0,0.0,1
images/game10/Clip1/0018.jpg,images/game10/Clip1/0017.jpg,images/game10/Clip1/0016.jpg,gts/game10/Clip1/0018.jpg,628.0,281.0,0.0,1
images/game5/Clip7/0163.jpg,images/game5/Clip7/0162.jpg,images/game5/Clip7/0161.jpg,gts/game5/Clip7/0163.jpg,790.0,153.0,2.0,1
images/game10/Clip3/0163.jpg,images/game10/Clip3/0162.jpg,images/game10/Clip3/0161.jpg,gts/game10/Clip3/0163.jpg,689.0,281.0,0.0,1
images/game7/Clip1/0028.jpg,images/game7/Clip1/0027.jpg,images/game7/Clip1/0026.jpg,gts/game7/Clip1/0028.jpg,908.0,225.0,0.0,1
images/game9/Clip4/0029.jpg,images/game9/Clip4/0028.jpg,images/game9/Clip4/0027.jpg,gts/game9/Clip4/0029.jpg,570.0,232.0,0.0,1
images/game2/Clip2/0096.jpg,images/game2/Clip2/0095.jpg,images/game2/Clip2/0094.jpg,gts/game2/Clip2/0096.jpg,676.0,251.0,0.0,1
images/game3/Clip4/0290.jpg,images/game3/Clip4/0289.jpg,images/game3/Clip4/0288.jpg,gts/game3/Clip4/0290.jpg,540.0,336.0,0.0,1
images/game1/Clip9/0074.jpg,images/game1/Clip9/0073.jpg,images/game1/Clip9/0072.jpg,gts/game1/Clip9/0074.jpg,715.0,195.0,2.0,1
images/game9/Clip3/0183.jpg,images/game9/Clip3/0182.jpg,images/game9/Clip3/0181.jpg,gts/game9/Clip3/0183.jpg,486.0,144.0,1.0,1
images/game8/Clip3/0112.jpg,images/game8/Clip3/0111.jpg,images/game8/Clip3/0110.jpg,gts/game8/Clip3/0112.jpg,696.0,313.0,0.0,1
images/game6/Clip1/0557.jpg,images/game6/Clip1/0556.jpg,images/game6/Clip1/0555.jpg,gts/game6/Clip1/0557.jpg,805.0,175.0,0.0,1
images/game2/Clip8/0385.jpg,images/game2/Clip8/0384.jpg,images/game2/Clip8/0383.jpg,gts/game2/Clip8/0385.jpg,591.0,208.0,0.0,1
images/game10/Clip2/0130.jpg,images/game10/Clip2/0129.jpg,images/game10/Clip2/0128.jpg,gts/game10/Clip2/0130.jpg,643.0,90.0,0.0,1
images/game8/Clip4/0054.jpg,images/game8/Clip4/0053.jpg,images/game8/Clip4/0052.jpg,gts/game8/Clip4/0054.jpg,491.0,291.0,0.0,1
images/game9/Clip9/0182.jpg,images/game9/Clip9/0181.jpg,images/game9/Clip9/0180.jpg,gts/game9/Clip9/0182.jpg,847.0,468.0,0.0,1
images/game5/Clip12/0016.jpg,images/game5/Clip12/0015.jpg,images/game5/Clip12/0014.jpg,gts/game5/Clip12/0016.jpg,927.0,281.0,0.0,1
images/game4/Clip7/0123.jpg,images/game4/Clip7/0122.jpg,images/game4/Clip7/0121.jpg,gts/game4/Clip7/0123.jpg,679.0,149.0,0.0,1
images/game9/Clip3/0193.jpg,images/game9/Clip3/0192.jpg,images/game9/Clip3/0191.jpg,gts/game9/Clip3/0193.jpg,625.0,218.0,0.0,1
images/game10/Clip1/0196.jpg,images/game10/Clip1/0195.jpg,images/game10/Clip1/0194.jpg,gts/game10/Clip1/0196.jpg,489.0,203.0,0.0,1
